Source,Target,Type,Id,Label,Weight,background_map_edge
bckm_25639,bckm_25638,Undirected,239574,,1,true
bckm_25639,bckm_25636,Undirected,239575,,1,true
bckm_25641,bckm_25640,Undirected,239576,,1,true
bckm_25642,bckm_25641,Undirected,239577,,1,true
bckm_25643,bckm_25642,Undirected,239578,,1,true
bckm_25643,bckm_25640,Undirected,239579,,1,true
bckm_25645,bckm_25644,Undirected,239580,,1,true
bckm_25646,bckm_25645,Undirected,239581,,1,true
bckm_25647,bckm_25646,Undirected,239582,,1,true
bckm_25647,bckm_25644,Undirected,239583,,1,true
bckm_25649,bckm_25648,Undirected,239584,,1,true
bckm_25650,bckm_25649,Undirected,239585,,1,true
bckm_25651,bckm_25650,Undirected,239586,,1,true
bckm_25651,bckm_25648,Undirected,239587,,1,true
bckm_25653,bckm_25652,Undirected,239588,,1,true
bckm_25654,bckm_25653,Undirected,239589,,1,true
bckm_25655,bckm_25654,Undirected,239590,,1,true
bckm_25655,bckm_25652,Undirected,239591,,1,true
bckm_25657,bckm_25656,Undirected,239592,,1,true
bckm_25658,bckm_25657,Undirected,239593,,1,true
bckm_25659,bckm_25658,Undirected,239594,,1,true
bckm_25659,bckm_25656,Undirected,239595,,1,true
bckm_25661,bckm_25660,Undirected,239596,,1,true
bckm_25662,bckm_25661,Undirected,239597,,1,true
bckm_25663,bckm_25662,Undirected,239598,,1,true
bckm_25663,bckm_25660,Undirected,239599,,1,true
bckm_25665,bckm_25664,Undirected,239600,,1,true
bckm_25666,bckm_25665,Undirected,239601,,1,true
bckm_25667,bckm_25666,Undirected,239602,,1,true
bckm_25667,bckm_25664,Undirected,239603,,1,true
bckm_25669,bckm_25668,Undirected,239604,,1,true
bckm_25670,bckm_25669,Undirected,239605,,1,true
bckm_25671,bckm_25670,Undirected,239606,,1,true
bckm_25671,bckm_25668,Undirected,239607,,1,true
bckm_25673,bckm_25672,Undirected,239608,,1,true
bckm_25674,bckm_25673,Undirected,239609,,1,true
bckm_25675,bckm_25674,Undirected,239610,,1,true
bckm_25675,bckm_25672,Undirected,239611,,1,true
bckm_25677,bckm_25676,Undirected,239612,,1,true
bckm_25678,bckm_25677,Undirected,239613,,1,true
bckm_25679,bckm_25678,Undirected,239614,,1,true
bckm_25679,bckm_25676,Undirected,239615,,1,true
bckm_25681,bckm_25680,Undirected,239616,,1,true
bckm_25682,bckm_25681,Undirected,239617,,1,true
bckm_25683,bckm_25682,Undirected,239618,,1,true
bckm_25683,bckm_25680,Undirected,239619,,1,true
bckm_25685,bckm_25684,Undirected,239620,,1,true
bckm_25686,bckm_25685,Undirected,239621,,1,true
bckm_25687,bckm_25686,Undirected,239622,,1,true
bckm_25687,bckm_25684,Undirected,239623,,1,true
bckm_25689,bckm_25688,Undirected,239624,,1,true
bckm_25690,bckm_25689,Undirected,239625,,1,true
bckm_25691,bckm_25690,Undirected,239626,,1,true
bckm_25691,bckm_25688,Undirected,239627,,1,true
bckm_25693,bckm_25692,Undirected,239628,,1,true
bckm_25694,bckm_25693,Undirected,239629,,1,true
bckm_25695,bckm_25694,Undirected,239630,,1,true
bckm_25695,bckm_25692,Undirected,239631,,1,true
bckm_25697,bckm_25696,Undirected,239632,,1,true
bckm_25698,bckm_25697,Undirected,239633,,1,true
bckm_25699,bckm_25698,Undirected,239634,,1,true
bckm_25699,bckm_25696,Undirected,239635,,1,true
bckm_25701,bckm_25700,Undirected,239636,,1,true
bckm_25702,bckm_25701,Undirected,239637,,1,true
bckm_25703,bckm_25702,Undirected,239638,,1,true
bckm_25703,bckm_25700,Undirected,239639,,1,true
bckm_25705,bckm_25704,Undirected,239640,,1,true
bckm_25706,bckm_25705,Undirected,239641,,1,true
bckm_25707,bckm_25706,Undirected,239642,,1,true
bckm_25707,bckm_25704,Undirected,239643,,1,true
bckm_25709,bckm_25708,Undirected,239644,,1,true
bckm_25710,bckm_25709,Undirected,239645,,1,true
bckm_25711,bckm_25710,Undirected,239646,,1,true
bckm_25711,bckm_25708,Undirected,239647,,1,true
bckm_25713,bckm_25712,Undirected,239648,,1,true
bckm_25714,bckm_25713,Undirected,239649,,1,true
bckm_25715,bckm_25714,Undirected,239650,,1,true
bckm_25715,bckm_25712,Undirected,239651,,1,true
bckm_25717,bckm_25716,Undirected,239652,,1,true
bckm_25718,bckm_25717,Undirected,239653,,1,true
bckm_25719,bckm_25718,Undirected,239654,,1,true
bckm_25719,bckm_25716,Undirected,239655,,1,true
bckm_25721,bckm_25720,Undirected,239656,,1,true
bckm_25722,bckm_25721,Undirected,239657,,1,true
bckm_25723,bckm_25722,Undirected,239658,,1,true
bckm_25723,bckm_25720,Undirected,239659,,1,true
bckm_25725,bckm_25724,Undirected,239660,,1,true
bckm_25726,bckm_25725,Undirected,239661,,1,true
bckm_25727,bckm_25726,Undirected,239662,,1,true
bckm_25728,bckm_25727,Undirected,239663,,1,true
bckm_25729,bckm_25728,Undirected,239664,,1,true
bckm_25730,bckm_25729,Undirected,239665,,1,true
bckm_25731,bckm_25730,Undirected,239666,,1,true
bckm_25732,bckm_25731,Undirected,239667,,1,true
bckm_25733,bckm_25732,Undirected,239668,,1,true
bckm_25734,bckm_25733,Undirected,239669,,1,true
bckm_25735,bckm_25734,Undirected,239670,,1,true
bckm_25736,bckm_25735,Undirected,239671,,1,true
bckm_25737,bckm_25736,Undirected,239672,,1,true
bckm_25738,bckm_25737,Undirected,239673,,1,true
bckm_25739,bckm_25738,Undirected,239674,,1,true
bckm_25740,bckm_25739,Undirected,239675,,1,true
bckm_25741,bckm_25740,Undirected,239676,,1,true
bckm_25741,bckm_25724,Undirected,239677,,1,true
bckm_25743,bckm_25742,Undirected,239678,,1,true
bckm_25744,bckm_25743,Undirected,239679,,1,true
bckm_25745,bckm_25744,Undirected,239680,,1,true
bckm_25745,bckm_25742,Undirected,239681,,1,true
bckm_25747,bckm_25746,Undirected,239682,,1,true
bckm_25748,bckm_25747,Undirected,239683,,1,true
bckm_25749,bckm_25748,Undirected,239684,,1,true
bckm_25750,bckm_25749,Undirected,239685,,1,true
bckm_25751,bckm_25750,Undirected,239686,,1,true
bckm_25751,bckm_25746,Undirected,239687,,1,true
bckm_25753,bckm_25752,Undirected,239688,,1,true
bckm_25754,bckm_25753,Undirected,239689,,1,true
bckm_25755,bckm_25754,Undirected,239690,,1,true
bckm_25755,bckm_25752,Undirected,239691,,1,true
bckm_25757,bckm_25756,Undirected,239692,,1,true
bckm_25758,bckm_25757,Undirected,239693,,1,true
bckm_25759,bckm_25758,Undirected,239694,,1,true
bckm_25759,bckm_25756,Undirected,239695,,1,true
bckm_25761,bckm_25760,Undirected,239696,,1,true
bckm_25762,bckm_25761,Undirected,239697,,1,true
bckm_25763,bckm_25762,Undirected,239698,,1,true
bckm_25763,bckm_25760,Undirected,239699,,1,true
bckm_25765,bckm_25764,Undirected,239700,,1,true
bckm_25766,bckm_25765,Undirected,239701,,1,true
bckm_25767,bckm_25766,Undirected,239702,,1,true
bckm_25767,bckm_25764,Undirected,239703,,1,true
bckm_25769,bckm_25768,Undirected,239704,,1,true
bckm_25770,bckm_25769,Undirected,239705,,1,true
bckm_25771,bckm_25770,Undirected,239706,,1,true
bckm_25771,bckm_25768,Undirected,239707,,1,true
bckm_25773,bckm_25772,Undirected,239708,,1,true
bckm_25774,bckm_25773,Undirected,239709,,1,true
bckm_25775,bckm_25774,Undirected,239710,,1,true
bckm_25775,bckm_25772,Undirected,239711,,1,true
bckm_25777,bckm_25776,Undirected,239712,,1,true
bckm_25778,bckm_25777,Undirected,239713,,1,true
bckm_25779,bckm_25778,Undirected,239714,,1,true
bckm_25779,bckm_25776,Undirected,239715,,1,true
bckm_25781,bckm_25780,Undirected,239716,,1,true
bckm_25782,bckm_25781,Undirected,239717,,1,true
bckm_25783,bckm_25782,Undirected,239718,,1,true
bckm_25783,bckm_25780,Undirected,239719,,1,true
bckm_25785,bckm_25784,Undirected,239720,,1,true
bckm_25786,bckm_25785,Undirected,239721,,1,true
bckm_25787,bckm_25786,Undirected,239722,,1,true
bckm_25787,bckm_25784,Undirected,239723,,1,true
bckm_25789,bckm_25788,Undirected,239724,,1,true
bckm_25790,bckm_25789,Undirected,239725,,1,true
bckm_25791,bckm_25790,Undirected,239726,,1,true
bckm_25791,bckm_25788,Undirected,239727,,1,true
bckm_25793,bckm_25792,Undirected,239728,,1,true
bckm_25794,bckm_25793,Undirected,239729,,1,true
bckm_25795,bckm_25794,Undirected,239730,,1,true
bckm_25795,bckm_25792,Undirected,239731,,1,true
bckm_25797,bckm_25796,Undirected,239732,,1,true
bckm_25798,bckm_25797,Undirected,239733,,1,true
bckm_25799,bckm_25798,Undirected,239734,,1,true
bckm_25799,bckm_25796,Undirected,239735,,1,true
bckm_25801,bckm_25800,Undirected,239736,,1,true
bckm_25802,bckm_25801,Undirected,239737,,1,true
bckm_25803,bckm_25802,Undirected,239738,,1,true
bckm_25803,bckm_25800,Undirected,239739,,1,true
bckm_25805,bckm_25804,Undirected,239740,,1,true
bckm_25806,bckm_25805,Undirected,239741,,1,true
bckm_25807,bckm_25806,Undirected,239742,,1,true
bckm_25807,bckm_25804,Undirected,239743,,1,true
bckm_25809,bckm_25808,Undirected,239744,,1,true
bckm_25810,bckm_25809,Undirected,239745,,1,true
bckm_25811,bckm_25810,Undirected,239746,,1,true
bckm_25811,bckm_25808,Undirected,239747,,1,true
bckm_25813,bckm_25812,Undirected,239748,,1,true
bckm_25814,bckm_25813,Undirected,239749,,1,true
bckm_25815,bckm_25814,Undirected,239750,,1,true
bckm_25815,bckm_25812,Undirected,239751,,1,true
bckm_25817,bckm_25816,Undirected,239752,,1,true
bckm_25818,bckm_25817,Undirected,239753,,1,true
bckm_25819,bckm_25818,Undirected,239754,,1,true
bckm_25819,bckm_25816,Undirected,239755,,1,true
bckm_25821,bckm_25820,Undirected,239756,,1,true
bckm_25822,bckm_25821,Undirected,239757,,1,true
bckm_25823,bckm_25822,Undirected,239758,,1,true
bckm_25823,bckm_25820,Undirected,239759,,1,true
bckm_25825,bckm_25824,Undirected,239760,,1,true
bckm_25826,bckm_25825,Undirected,239761,,1,true
bckm_25827,bckm_25826,Undirected,239762,,1,true
bckm_25827,bckm_25824,Undirected,239763,,1,true
bckm_25829,bckm_25828,Undirected,239764,,1,true
bckm_25830,bckm_25829,Undirected,239765,,1,true
bckm_25831,bckm_25830,Undirected,239766,,1,true
bckm_25831,bckm_25828,Undirected,239767,,1,true
bckm_25833,bckm_25832,Undirected,239768,,1,true
bckm_25834,bckm_25833,Undirected,239769,,1,true
bckm_25835,bckm_25834,Undirected,239770,,1,true
bckm_25835,bckm_25832,Undirected,239771,,1,true
bckm_25837,bckm_25836,Undirected,239772,,1,true
bckm_25838,bckm_25837,Undirected,239773,,1,true
bckm_25839,bckm_25838,Undirected,239774,,1,true
bckm_25839,bckm_25836,Undirected,239775,,1,true
bckm_25841,bckm_25840,Undirected,239776,,1,true
bckm_25842,bckm_25841,Undirected,239777,,1,true
bckm_25843,bckm_25842,Undirected,239778,,1,true
bckm_25843,bckm_25840,Undirected,239779,,1,true
bckm_25845,bckm_25844,Undirected,239780,,1,true
bckm_25846,bckm_25845,Undirected,239781,,1,true
bckm_25847,bckm_25846,Undirected,239782,,1,true
bckm_25847,bckm_25844,Undirected,239783,,1,true
bckm_25849,bckm_25848,Undirected,239784,,1,true
bckm_25850,bckm_25849,Undirected,239785,,1,true
bckm_25851,bckm_25850,Undirected,239786,,1,true
bckm_25851,bckm_25848,Undirected,239787,,1,true
bckm_25853,bckm_25852,Undirected,239788,,1,true
bckm_25854,bckm_25853,Undirected,239789,,1,true
bckm_25855,bckm_25854,Undirected,239790,,1,true
bckm_25855,bckm_25852,Undirected,239791,,1,true
bckm_25857,bckm_25856,Undirected,239792,,1,true
bckm_25858,bckm_25857,Undirected,239793,,1,true
bckm_25859,bckm_25858,Undirected,239794,,1,true
bckm_25859,bckm_25856,Undirected,239795,,1,true
bckm_25861,bckm_25860,Undirected,239796,,1,true
bckm_25862,bckm_25861,Undirected,239797,,1,true
bckm_25863,bckm_25862,Undirected,239798,,1,true
bckm_25863,bckm_25860,Undirected,239799,,1,true
bckm_25865,bckm_25864,Undirected,239800,,1,true
bckm_25866,bckm_25865,Undirected,239801,,1,true
bckm_25867,bckm_25866,Undirected,239802,,1,true
bckm_25867,bckm_25864,Undirected,239803,,1,true
bckm_25869,bckm_25868,Undirected,239804,,1,true
bckm_25870,bckm_25869,Undirected,239805,,1,true
bckm_25871,bckm_25870,Undirected,239806,,1,true
bckm_25871,bckm_25868,Undirected,239807,,1,true
bckm_25873,bckm_25872,Undirected,239808,,1,true
bckm_25874,bckm_25873,Undirected,239809,,1,true
bckm_25875,bckm_25874,Undirected,239810,,1,true
bckm_25875,bckm_25872,Undirected,239811,,1,true
bckm_25877,bckm_25876,Undirected,239812,,1,true
bckm_25878,bckm_25877,Undirected,239813,,1,true
bckm_25879,bckm_25878,Undirected,239814,,1,true
bckm_25879,bckm_25876,Undirected,239815,,1,true
bckm_25881,bckm_25880,Undirected,239816,,1,true
bckm_25882,bckm_25881,Undirected,239817,,1,true
bckm_25883,bckm_25882,Undirected,239818,,1,true
bckm_25883,bckm_25880,Undirected,239819,,1,true
bckm_25885,bckm_25884,Undirected,239820,,1,true
bckm_25886,bckm_25885,Undirected,239821,,1,true
bckm_25887,bckm_25886,Undirected,239822,,1,true
bckm_25887,bckm_25884,Undirected,239823,,1,true
bckm_25889,bckm_25888,Undirected,239824,,1,true
bckm_25890,bckm_25889,Undirected,239825,,1,true
bckm_25891,bckm_25890,Undirected,239826,,1,true
bckm_25891,bckm_25888,Undirected,239827,,1,true
bckm_25893,bckm_25892,Undirected,239828,,1,true
bckm_25894,bckm_25893,Undirected,239829,,1,true
bckm_25895,bckm_25894,Undirected,239830,,1,true
bckm_25895,bckm_25892,Undirected,239831,,1,true
bckm_25897,bckm_25896,Undirected,239832,,1,true
bckm_25898,bckm_25897,Undirected,239833,,1,true
bckm_25899,bckm_25898,Undirected,239834,,1,true
bckm_25899,bckm_25896,Undirected,239835,,1,true
bckm_25901,bckm_25900,Undirected,239836,,1,true
bckm_25902,bckm_25901,Undirected,239837,,1,true
bckm_25903,bckm_25902,Undirected,239838,,1,true
bckm_25903,bckm_25900,Undirected,239839,,1,true
bckm_25905,bckm_25904,Undirected,239840,,1,true
bckm_25906,bckm_25905,Undirected,239841,,1,true
bckm_25907,bckm_25906,Undirected,239842,,1,true
bckm_25907,bckm_25904,Undirected,239843,,1,true
bckm_25909,bckm_25908,Undirected,239844,,1,true
bckm_25910,bckm_25909,Undirected,239845,,1,true
bckm_25911,bckm_25910,Undirected,239846,,1,true
bckm_25911,bckm_25908,Undirected,239847,,1,true
bckm_25913,bckm_25912,Undirected,239848,,1,true
bckm_25914,bckm_25913,Undirected,239849,,1,true
bckm_25915,bckm_25914,Undirected,239850,,1,true
bckm_25915,bckm_25912,Undirected,239851,,1,true
bckm_25917,bckm_25916,Undirected,239852,,1,true
bckm_25918,bckm_25917,Undirected,239853,,1,true
bckm_25919,bckm_25918,Undirected,239854,,1,true
bckm_25919,bckm_25916,Undirected,239855,,1,true
bckm_25921,bckm_25920,Undirected,239856,,1,true
bckm_25922,bckm_25921,Undirected,239857,,1,true
bckm_25923,bckm_25922,Undirected,239858,,1,true
bckm_25923,bckm_25920,Undirected,239859,,1,true
bckm_25925,bckm_25924,Undirected,239860,,1,true
bckm_25926,bckm_25925,Undirected,239861,,1,true
bckm_25927,bckm_25926,Undirected,239862,,1,true
bckm_25927,bckm_25924,Undirected,239863,,1,true
bckm_25929,bckm_25928,Undirected,239864,,1,true
bckm_25930,bckm_25929,Undirected,239865,,1,true
bckm_25931,bckm_25930,Undirected,239866,,1,true
bckm_25931,bckm_25928,Undirected,239867,,1,true
bckm_25933,bckm_25932,Undirected,239868,,1,true
bckm_25934,bckm_25933,Undirected,239869,,1,true
bckm_25935,bckm_25934,Undirected,239870,,1,true
bckm_25935,bckm_25932,Undirected,239871,,1,true
bckm_25937,bckm_25936,Undirected,239872,,1,true
bckm_25938,bckm_25937,Undirected,239873,,1,true
bckm_25939,bckm_25938,Undirected,239874,,1,true
bckm_25940,bckm_25939,Undirected,239875,,1,true
bckm_25941,bckm_25940,Undirected,239876,,1,true
bckm_25942,bckm_25941,Undirected,239877,,1,true
bckm_25943,bckm_25942,Undirected,239878,,1,true
bckm_25944,bckm_25943,Undirected,239879,,1,true
bckm_25945,bckm_25944,Undirected,239880,,1,true
bckm_25946,bckm_25945,Undirected,239881,,1,true
bckm_25947,bckm_25946,Undirected,239882,,1,true
bckm_25948,bckm_25947,Undirected,239883,,1,true
bckm_25949,bckm_25948,Undirected,239884,,1,true
bckm_25950,bckm_25949,Undirected,239885,,1,true
bckm_25951,bckm_25950,Undirected,239886,,1,true
bckm_25952,bckm_25951,Undirected,239887,,1,true
bckm_25953,bckm_25952,Undirected,239888,,1,true
bckm_25954,bckm_25953,Undirected,239889,,1,true
bckm_25955,bckm_25954,Undirected,239890,,1,true
bckm_25956,bckm_25955,Undirected,239891,,1,true
bckm_25957,bckm_25956,Undirected,239892,,1,true
bckm_25958,bckm_25957,Undirected,239893,,1,true
bckm_25958,bckm_25936,Undirected,239894,,1,true
bckm_25960,bckm_25959,Undirected,239895,,1,true
bckm_25961,bckm_25960,Undirected,239896,,1,true
bckm_25962,bckm_25961,Undirected,239897,,1,true
bckm_25963,bckm_25962,Undirected,239898,,1,true
bckm_25964,bckm_25963,Undirected,239899,,1,true
bckm_25965,bckm_25964,Undirected,239900,,1,true
bckm_25966,bckm_25965,Undirected,239901,,1,true
bckm_25967,bckm_25966,Undirected,239902,,1,true
bckm_25968,bckm_25967,Undirected,239903,,1,true
bckm_25969,bckm_25968,Undirected,239904,,1,true
bckm_25970,bckm_25969,Undirected,239905,,1,true
bckm_25971,bckm_25970,Undirected,239906,,1,true
bckm_25972,bckm_25971,Undirected,239907,,1,true
bckm_25973,bckm_25972,Undirected,239908,,1,true
bckm_25974,bckm_25973,Undirected,239909,,1,true
bckm_25975,bckm_25974,Undirected,239910,,1,true
bckm_25976,bckm_25975,Undirected,239911,,1,true
bckm_25977,bckm_25976,Undirected,239912,,1,true
bckm_25978,bckm_25977,Undirected,239913,,1,true
bckm_25979,bckm_25978,Undirected,239914,,1,true
bckm_25980,bckm_25979,Undirected,239915,,1,true
bckm_25981,bckm_25980,Undirected,239916,,1,true
bckm_25982,bckm_25981,Undirected,239917,,1,true
bckm_25983,bckm_25982,Undirected,239918,,1,true
bckm_25984,bckm_25983,Undirected,239919,,1,true
bckm_25984,bckm_25959,Undirected,239920,,1,true
bckm_25986,bckm_25985,Undirected,239921,,1,true
bckm_25987,bckm_25986,Undirected,239922,,1,true
bckm_25988,bckm_25987,Undirected,239923,,1,true
bckm_25988,bckm_25985,Undirected,239924,,1,true
bckm_25990,bckm_25989,Undirected,239925,,1,true
bckm_25991,bckm_25990,Undirected,239926,,1,true
bckm_25992,bckm_25991,Undirected,239927,,1,true
bckm_25992,bckm_25989,Undirected,239928,,1,true
bckm_25994,bckm_25993,Undirected,239929,,1,true
bckm_25995,bckm_25994,Undirected,239930,,1,true
bckm_25996,bckm_25995,Undirected,239931,,1,true
bckm_25996,bckm_25993,Undirected,239932,,1,true
bckm_25998,bckm_25997,Undirected,239933,,1,true
bckm_25999,bckm_25998,Undirected,239934,,1,true
bckm_26000,bckm_25999,Undirected,239935,,1,true
bckm_26000,bckm_25997,Undirected,239936,,1,true
bckm_26002,bckm_26001,Undirected,239937,,1,true
bckm_26003,bckm_26002,Undirected,239938,,1,true
bckm_26004,bckm_26003,Undirected,239939,,1,true
bckm_26004,bckm_26001,Undirected,239940,,1,true
bckm_26006,bckm_26005,Undirected,239941,,1,true
bckm_26007,bckm_26006,Undirected,239942,,1,true
bckm_26008,bckm_26007,Undirected,239943,,1,true
bckm_26009,bckm_26008,Undirected,239944,,1,true
bckm_26010,bckm_26009,Undirected,239945,,1,true
bckm_26011,bckm_26010,Undirected,239946,,1,true
bckm_26012,bckm_26011,Undirected,239947,,1,true
bckm_26013,bckm_26012,Undirected,239948,,1,true
bckm_26014,bckm_26013,Undirected,239949,,1,true
bckm_26014,bckm_26005,Undirected,239950,,1,true
bckm_26016,bckm_26015,Undirected,239951,,1,true
bckm_26017,bckm_26016,Undirected,239952,,1,true
bckm_26018,bckm_26017,Undirected,239953,,1,true
bckm_26019,bckm_26018,Undirected,239954,,1,true
bckm_26020,bckm_26019,Undirected,239955,,1,true
bckm_26020,bckm_26015,Undirected,239956,,1,true
bckm_26022,bckm_26021,Undirected,239957,,1,true
bckm_26023,bckm_26022,Undirected,239958,,1,true
bckm_26024,bckm_26023,Undirected,239959,,1,true
bckm_26024,bckm_26021,Undirected,239960,,1,true
bckm_26026,bckm_26025,Undirected,239961,,1,true
bckm_26027,bckm_26026,Undirected,239962,,1,true
bckm_26028,bckm_26027,Undirected,239963,,1,true
bckm_26028,bckm_26025,Undirected,239964,,1,true
bckm_26030,bckm_26029,Undirected,239965,,1,true
bckm_26031,bckm_26030,Undirected,239966,,1,true
bckm_26032,bckm_26031,Undirected,239967,,1,true
bckm_26032,bckm_26029,Undirected,239968,,1,true
bckm_26034,bckm_26033,Undirected,239969,,1,true
bckm_26035,bckm_26034,Undirected,239970,,1,true
bckm_26036,bckm_26035,Undirected,239971,,1,true
bckm_26036,bckm_26033,Undirected,239972,,1,true
bckm_26038,bckm_26037,Undirected,239973,,1,true
bckm_26039,bckm_26038,Undirected,239974,,1,true
bckm_26040,bckm_26039,Undirected,239975,,1,true
